REGISTRY_ID,n_sources,earliest_start,latest_start,earliest_end,latest_end,has_overlap
110020673074,2,1992-08-06,1992-09-09,2013-02-14,2013-02-14,TRUE
110020673243,2,1997-02-10,2006-03-17,2009-03-26,2014-04-17,TRUE
110020673591,2,1983-05-23,2003-08-06,2017-03-09,2026-04-23,TRUE
110020673617,2,1990-09-24,1997-10-23,2007-07-17,2012-10-11,TRUE
110020673813,2,2001-07-26,2001-08-07,2022-07-12,2024-07-15,TRUE
110020674153,2,1997-02-25,2000-09-14,2013-01-29,2023-07-18,TRUE
110020676375,4,1983-09-16,2011-09-22,2011-09-22,2026-03-11,TRUE
110020676712,2,1994-01-25,1994-01-25,2002-03-06,2002-03-06,TRUE
110020676794,2,1995-01-10,1995-01-10,2006-01-17,2010-05-18,TRUE
110020677007,2,2003-01-15,2003-09-11,2003-06-04,2005-11-15,FALSE
110020677409,3,1983-09-27,2004-07-20,2002-02-14,2021-02-08,FALSE
110020677640,3,1992-10-21,1992-10-21,2009-03-10,2011-05-11,TRUE
110020677659,2,1992-09-18,2003-01-22,2003-02-19,2026-01-20,TRUE
110020677908,2,1997-06-10,2003-03-13,2003-03-13,2009-04-23,TRUE
110020677917,2,1993-12-10,1993-12-13,2016-01-28,2016-01-28,TRUE
110020678426,2,2003-07-09,2004-07-16,2004-08-06,2004-08-06,TRUE
110020678925,2,1988-09-26,2014-03-06,2016-11-15,2024-04-02,TRUE
110020679755,2,1993-09-01,1993-09-21,2008-02-15,2010-07-30,TRUE
110020679933,2,1997-04-01,2008-04-15,2015-04-10,2025-01-23,TRUE
110020680100,2,1986-09-24,1998-10-27,2012-09-14,2024-07-24,TRUE
110020680299,2,2006-02-13,2006-02-13,2010-01-26,2013-03-12,TRUE
110020680324,6,2020-06-01,2023-12-05,2020-06-01,2024-01-16,FALSE
110020680716,2,1994-11-15,1995-04-20,2011-09-19,2013-02-12,TRUE
110020681840,2,1983-09-21,2008-04-16,2012-05-11,2015-04-17,TRUE
110020682260,3,1997-12-09,1997-12-10,2000-01-12,2011-04-08,TRUE
110020682359,5,1983-10-13,2008-07-31,2008-07-31,2024-10-23,TRUE
110020682769,2,1992-08-20,2001-07-09,2006-04-25,2010-05-04,TRUE
110020683054,3,1985-10-16,2003-12-11,2013-03-26,2020-10-26,TRUE
110020683081,2,1992-03-04,2002-03-19,2017-07-10,2020-04-16,TRUE
110020683107,3,1996-06-13,2005-07-11,2004-03-03,2015-08-18,FALSE
110020684204,2,2000-10-27,2003-06-05,2000-10-27,2003-06-05,FALSE
110020684286,3,1994-05-18,1996-12-04,2017-12-19,2026-02-13,TRUE
110020684384,4,1983-08-01,2024-05-21,2012-10-15,2024-06-20,FALSE
110020684561,2,1998-03-10,2006-04-13,2006-02-15,2025-10-20,FALSE
110020684801,2,2004-07-02,2008-08-06,2016-02-04,2024-05-07,TRUE
110020689450,2,2004-09-26,2005-09-26,2023-01-20,2025-04-10,TRUE
110020746273,2,2003-11-06,2010-03-03,2025-11-04,2025-11-04,TRUE
110020749261,2,2004-12-29,2004-12-29,2004-12-29,2015-01-28,TRUE
110020750089,2,1995-06-20,2005-01-04,2008-12-04,2010-06-16,TRUE
110020900453,2,2005-02-09,2005-02-09,2005-02-09,2011-11-28,TRUE
110020900694,2,2005-03-11,2017-03-21,2006-02-22,2017-03-21,FALSE
110021012795,2,2006-06-23,2008-10-02,2012-09-07,2012-09-07,TRUE
110021034717,2,2005-07-14,2005-07-14,2025-06-24,2025-06-24,TRUE
110021037028,2,2006-05-03,2011-06-28,2009-08-19,2011-06-28,FALSE
110021037554,8,2005-08-30,2008-08-06,2014-06-25,2014-06-25,TRUE
110021071686,2,2002-04-02,2007-05-23,2012-03-30,2021-05-20,TRUE
110021074317,2,2002-11-13,2003-03-12,2003-03-12,2025-07-08,TRUE
110021078313,2,2002-10-15,2003-10-22,2018-10-02,2025-05-08,TRUE
110021081862,2,2002-12-11,2005-01-25,2025-01-15,2026-02-27,TRUE
110021091655,2,1981-03-10,1992-05-20,1998-03-17,2026-01-29,TRUE
110021119145,2,2011-07-22,2015-10-22,2011-07-22,2016-11-08,FALSE
110021122694,2,2000-04-05,2006-07-21,2006-07-21,2017-06-02,TRUE
110021132184,2,2002-06-04,2006-07-26,2016-06-24,2016-08-25,TRUE
110021140941,2,1988-01-11,1988-01-11,1991-01-24,2013-09-18,TRUE
110021147187,2,2000-07-11,2009-05-15,2001-08-28,2012-06-01,FALSE
110021160991,2,2001-02-13,2002-11-14,2002-11-14,2014-09-30,TRUE
110021172096,2,2002-06-27,2006-05-02,2011-08-08,2012-05-07,TRUE
110021278918,2,2001-12-07,2005-05-05,2001-12-07,2026-04-28,FALSE
110021280406,2,1986-07-01,1986-07-31,2013-10-10,2025-11-17,TRUE
110021318812,10,2002-04-24,2008-03-27,2007-03-12,2025-01-07,FALSE
110021339737,2,1990-06-14,1991-08-19,1997-07-08,2025-10-21,TRUE
110021344286,4,2002-06-07,2011-10-04,2009-01-06,2024-03-05,FALSE
110021362069,2,2010-11-16,2014-03-05,2010-11-16,2014-03-05,FALSE
110021424314,2,1993-10-26,2007-08-29,2010-04-01,2011-04-15,TRUE
110021485061,2,1992-08-19,1993-08-12,2010-01-25,2010-01-26,TRUE
110021985388,2,1988-02-08,2012-07-16,1988-02-08,2012-07-16,FALSE
110022291321,2,1994-05-17,1996-01-11,2000-03-17,2022-03-08,TRUE
110022292179,2,2005-07-12,2005-09-27,2006-06-13,2009-11-02,TRUE
110022319864,2,2002-10-31,2003-03-25,2009-10-01,2023-09-29,TRUE
110022324037,2,1985-09-12,2018-12-04,2024-02-22,2025-03-18,TRUE
110022354959,2,1995-10-30,1995-10-30,2005-05-12,2021-07-28,TRUE
110022357402,2,2003-06-23,2003-09-04,2015-08-03,2016-06-16,TRUE
110022383696,2,1995-08-16,2013-08-12,2013-08-12,2014-09-11,TRUE
110022386309,2,2003-03-06,2014-09-19,2014-05-06,2015-07-23,FALSE
110022397618,3,2000-02-15,2000-02-15,2004-04-21,2011-03-14,TRUE
110022399527,2,1992-10-22,1993-02-19,2022-06-03,2023-06-12,TRUE
110022401248,2,2006-01-04,2006-08-08,2010-09-08,2017-05-18,TRUE
110022401541,2,1997-03-11,1997-03-11,1997-03-11,1997-03-11,TRUE
110022401694,2,1985-08-09,1989-07-01,2004-04-29,2015-03-31,TRUE
110022403488,2,2004-03-25,2006-10-06,2004-03-25,2006-10-06,FALSE
110022403549,2,2006-07-10,2022-07-28,2014-11-05,2025-05-15,FALSE
110022403861,3,1988-06-28,1988-06-28,1997-03-25,1997-03-25,TRUE
110022404398,2,1997-11-26,2009-05-07,2015-04-09,2026-04-28,TRUE
110022405093,2,1990-05-01,1997-05-29,1997-05-29,2003-03-31,TRUE
110022408232,2,2005-09-13,2012-08-15,2007-12-17,2025-06-04,FALSE
110022410746,2,2004-05-17,2005-05-23,2004-05-17,2005-05-23,FALSE
110022439798,2,1986-07-28,2000-10-11,2013-12-10,2026-02-18,TRUE
110022447574,2,2001-05-02,2005-06-13,2025-08-19,2026-05-07,TRUE
110022470538,2,2001-12-04,2008-03-28,2006-08-23,2008-03-28,FALSE
110022470654,2,1990-05-04,2007-10-18,2005-04-15,2007-10-18,FALSE
110022480992,2,2002-05-29,2002-05-29,2014-06-03,2014-06-03,TRUE
110022481866,2,2002-05-29,2010-09-28,2017-01-11,2023-09-21,TRUE
110022481884,2,2003-01-10,2005-03-17,2003-01-10,2017-11-06,FALSE
110022483908,2,2002-04-19,2002-04-19,2014-06-11,2014-06-11,TRUE
110022509409,2,2003-07-22,2007-03-07,2007-03-07,2019-04-30,TRUE
110022511717,2,2002-06-25,2005-06-29,2017-11-20,2020-02-10,TRUE
110022514108,2,2002-12-13,2016-01-26,2003-10-07,2020-01-14,FALSE
110022521065,3,2005-12-08,2007-07-24,2007-07-24,2008-05-23,TRUE
110022668317,2,2002-01-15,2013-04-24,2024-09-10,2024-09-17,TRUE
110022670536,3,2002-02-19,2002-08-08,2002-02-19,2002-08-08,FALSE
110022678770,2,1996-07-22,1997-12-10,1997-12-10,2006-03-14,TRUE
110022689633,2,2000-08-02,2002-10-31,2000-08-02,2003-10-14,FALSE
110022692139,2,1995-03-14,1999-06-15,2012-09-21,2024-03-07,TRUE
110022693478,2,2002-08-07,2004-09-08,2024-04-08,2024-07-31,TRUE
110022703537,2,2000-09-27,2001-02-02,2000-09-27,2002-07-02,FALSE
110022711564,3,1999-06-28,2002-06-14,2001-06-13,2014-04-25,FALSE
110022714375,2,1997-08-06,1999-03-10,1999-03-10,2016-04-28,TRUE
110022718905,2,2001-09-17,2006-03-14,2006-07-03,2024-04-23,TRUE
110022721848,2,1995-11-16,2004-07-02,2004-07-02,2005-10-28,TRUE
110022730767,3,2001-06-26,2015-09-16,2001-06-26,2021-05-13,FALSE
110022731463,2,2003-04-10,2004-09-08,2005-10-18,2011-09-27,TRUE
110022746297,2,1995-08-24,1999-06-08,2006-06-01,2007-10-24,TRUE
110022755534,2,2002-06-12,2002-07-19,2002-06-12,2002-07-19,FALSE
110022763393,2,1980-01-10,1995-02-10,1995-02-10,2025-07-18,TRUE
110022764016,2,2001-07-11,2001-07-11,2001-07-11,2001-07-11,TRUE
110022764560,2,2002-02-14,2002-03-12,2002-08-14,2002-09-17,TRUE
110022766096,3,1977-03-07,2002-07-10,1998-06-02,2023-11-07,FALSE
110022768986,2,1995-08-24,2003-01-15,2000-09-07,2003-01-15,FALSE
110022770018,2,1984-03-16,1995-08-24,2004-07-04,2024-04-23,TRUE
110022772454,2,1975-09-30,1999-06-14,1995-07-19,2003-04-28,FALSE
110022775898,2,1986-05-21,1986-06-17,1986-06-17,2004-09-14,TRUE
110022786421,3,1993-07-16,2002-02-18,1993-07-16,2004-04-07,FALSE
110022798114,2,1997-03-05,2002-09-19,1997-03-05,2004-09-20,FALSE
110022811554,2,2002-09-19,2002-09-19,2025-10-01,2025-10-01,TRUE
110022882638,3,2005-04-04,2005-05-24,2005-04-04,2005-05-24,FALSE
110022882647,2,2006-04-18,2006-05-17,2009-07-01,2021-11-01,TRUE
110022882889,3,2006-09-01,2016-09-29,2016-09-29,2022-05-03,TRUE
110022883664,2,2005-04-26,2010-08-23,2005-12-13,2010-08-23,FALSE
110022883682,2,2000-04-10,2000-04-10,2004-10-28,2004-10-28,TRUE
110022886457,2,1998-01-26,2012-09-25,2002-10-10,2022-03-11,FALSE
110022914934,3,2008-10-31,2017-09-14,2008-10-31,2024-04-16,FALSE
110022936304,2,2006-05-16,2006-10-25,2014-04-17,2014-04-17,TRUE
110022936590,2,1985-04-10,2006-03-22,2015-04-20,2017-09-29,TRUE
110022936992,2,2006-08-08,2006-08-08,2022-09-30,2024-09-30,TRUE
110022937410,2,2003-10-16,2009-10-26,2009-09-23,2010-09-22,FALSE
110022937580,2,2005-09-01,2006-09-06,2009-08-18,2015-08-17,TRUE
110022938375,2,2005-06-16,2007-02-22,2008-12-15,2024-11-26,TRUE
110022938534,2,2009-06-04,2010-06-30,2011-08-25,2025-08-28,TRUE
110022938838,2,2006-08-09,2007-01-26,2006-11-27,2007-01-26,FALSE
110022939454,2,1992-10-26,2005-08-15,2023-09-13,2024-09-30,TRUE
110022940102,2,2002-09-16,2004-01-21,2021-07-13,2024-08-26,TRUE
110022940200,2,2002-09-24,2008-05-30,2009-12-22,2025-06-20,TRUE
110023071441,2,1986-09-30,2009-08-10,2009-08-10,2009-08-10,TRUE
110023147771,3,2009-03-03,2024-06-04,2009-03-03,2024-06-04,FALSE
110023148654,2,1988-01-27,2004-10-19,2017-03-10,2026-04-23,TRUE
110023150640,2,2007-04-03,2008-06-25,2010-12-02,2014-11-04,TRUE
110023155994,14,2000-10-25,2009-05-20,2002-12-26,2023-06-01,FALSE
110023157162,3,2008-08-27,2008-08-27,2008-08-27,2008-08-27,TRUE
110023157297,3,2006-12-07,2006-12-07,2006-12-07,2012-04-12,TRUE
110023158143,4,2006-03-29,2010-11-23,2006-03-29,2010-11-23,FALSE
110023158152,7,2006-03-29,2012-10-24,2006-03-29,2012-10-24,FALSE
110023158250,3,2005-06-01,2006-09-20,2005-06-01,2010-03-23,FALSE
110023159035,2,2005-08-26,2005-08-26,2005-08-26,2005-08-26,TRUE
110023159115,4,2007-07-19,2007-07-19,2013-06-10,2013-06-10,TRUE
110023159552,2,2011-07-12,2011-08-18,2011-07-12,2011-08-18,FALSE
110024268246,2,1983-01-20,1990-09-27,1990-09-27,2026-04-14,TRUE
110024271786,3,1996-03-13,2023-05-18,2023-06-23,2025-12-03,TRUE
110024310921,2,1986-04-07,2002-04-30,2014-03-05,2023-08-22,TRUE
110024328440,2,2006-01-09,2023-04-13,2023-04-13,2023-04-13,TRUE
110024330099,2,1987-03-16,1996-07-25,2005-03-16,2018-02-16,TRUE
110024333960,3,1998-03-05,2007-06-19,2007-11-20,2025-09-17,TRUE
110024337136,2,2009-12-29,2017-08-16,2009-12-29,2017-12-20,FALSE
110024342772,2,1989-01-17,2001-02-12,2013-01-24,2022-08-03,TRUE
110024348017,2,2019-08-06,2019-08-06,2019-08-06,2019-08-06,TRUE
110024350806,2,2018-11-08,2018-11-11,2018-11-08,2018-11-11,FALSE
110024352993,2,1986-10-07,1991-04-04,2009-08-20,2025-03-10,TRUE
110024356472,3,2001-08-01,2005-04-14,2012-07-16,2012-08-09,TRUE
110024357088,2,2002-01-11,2004-04-15,2006-11-28,2025-03-26,TRUE
110024358568,2,1988-01-15,1990-02-05,2002-01-25,2007-09-25,TRUE
110024363222,2,1988-02-08,2006-03-27,1996-02-07,2012-03-23,FALSE
110024367512,2,1994-03-15,1994-05-31,2013-08-27,2024-06-26,TRUE
110024367816,3,2002-04-15,2007-01-22,2008-01-16,2026-01-30,TRUE
110024370143,2,1986-04-10,1988-04-15,2002-11-08,2018-07-25,TRUE
110024415300,13,2005-07-28,2014-11-20,2005-08-26,2014-11-20,FALSE
110024415970,3,2005-09-22,2008-08-14,2011-08-17,2012-09-26,TRUE
110024418566,2,2005-09-20,2005-09-20,2015-09-30,2024-10-17,TRUE
110024419798,2,2006-08-17,2007-07-11,2025-02-11,2026-03-17,TRUE
110024420777,2,1999-06-16,1999-06-16,2011-04-04,2014-01-30,TRUE
110024425237,6,1987-08-13,2007-09-12,2006-10-24,2026-04-07,FALSE
110024518823,2,2005-11-14,2011-06-28,2011-02-23,2026-04-07,FALSE
110024519868,3,2004-09-02,2006-08-21,2014-06-26,2024-11-07,TRUE
110024522854,2,2006-07-06,2006-07-06,2015-04-17,2015-04-17,TRUE
110024523782,2,2006-03-23,2006-03-24,2022-08-24,2022-08-24,TRUE
110024523942,2,2003-07-10,2008-12-03,2003-07-10,2025-09-11,FALSE
110024524683,2,2005-04-26,2006-09-20,2022-08-25,2026-02-17,TRUE
110024525021,2,2004-11-30,2006-05-04,2007-05-01,2008-01-02,TRUE
110024560875,2,2003-12-16,2019-08-14,2024-08-20,2025-04-02,TRUE
110024762540,2,2002-05-07,2009-05-08,2008-05-30,2024-05-15,FALSE
110024762719,2,1999-02-24,1999-02-24,1999-02-24,2004-04-15,TRUE
110024822959,2,2007-05-03,2007-05-03,2016-11-30,2016-11-30,TRUE
110024823565,6,2006-03-09,2009-08-14,2015-09-30,2025-09-30,TRUE
110024823672,2,2006-03-30,2009-07-21,2023-09-30,2026-01-15,TRUE
110024824591,2,2007-01-23,2007-01-23,2013-03-13,2014-02-20,TRUE
110024824724,2,2003-03-10,2004-03-25,2014-05-14,2014-06-02,TRUE
110024824788,2,2007-06-08,2010-09-20,2014-05-14,2014-05-14,TRUE
110024827197,3,2002-07-01,2011-09-14,2002-07-01,2011-09-14,FALSE
110024837257,3,2001-04-13,2010-05-06,2001-06-07,2010-05-06,FALSE
110024837266,4,2001-05-23,2006-04-13,2001-05-24,2008-10-10,FALSE
110024837346,4,2001-08-09,2003-07-07,2001-09-20,2013-07-25,FALSE
110024887185,2,2005-09-13,2009-01-08,2007-11-29,2023-04-26,FALSE
110024888326,2,2007-11-07,2013-07-09,2011-09-01,2013-07-09,FALSE
110024889094,3,2006-01-05,2013-10-02,2015-06-10,2025-09-05,TRUE
110024889904,2,2005-07-27,2005-07-27,2005-07-27,2014-08-05,TRUE
110024891535,2,1998-10-15,2004-03-08,2025-07-28,2025-11-14,TRUE
110024968310,2,2003-09-15,2006-03-28,2003-09-15,2007-03-06,FALSE
110025036841,2,1994-01-31,2003-05-06,2000-08-30,2004-08-17,FALSE
110025076860,2,2013-03-19,2014-02-07,2024-12-12,2024-12-12,TRUE
110025122141,2,1997-09-03,2004-12-14,2005-11-10,2023-04-12,TRUE
110025232905,2,2003-08-27,2003-10-17,2024-10-10,2024-11-21,TRUE
110025241263,2,2001-11-16,2001-11-19,2008-12-05,2014-06-05,TRUE
110025320034,2,2017-07-20,2017-07-20,2017-07-20,2017-07-20,TRUE
110025328795,2,2001-05-08,2002-07-01,2025-08-13,2025-11-19,TRUE
110025328928,5,2004-09-17,2011-07-21,2011-06-21,2023-10-24,FALSE
110025328937,29,2001-06-07,2025-05-16,2001-06-07,2025-05-16,FALSE
110025329375,2,1998-07-09,2003-03-31,2004-04-12,2006-05-09,TRUE
110025330728,2,2007-03-14,2007-05-22,2016-06-16,2025-09-30,TRUE
110025331442,2,2001-12-11,2002-09-16,2016-05-26,2025-03-25,TRUE
110025331601,2,2005-09-15,2010-07-06,2020-08-31,2023-01-05,TRUE
110025331772,2,2010-10-13,2010-10-13,2010-10-13,2012-01-24,TRUE
110025331889,2,2010-02-17,2010-11-23,2010-11-23,2014-01-30,TRUE
110025361597,2,1985-11-25,2018-06-01,1995-01-04,2018-06-01,FALSE
110025376448,2,1986-05-02,2013-09-17,2026-03-24,2026-03-25,TRUE
110025378375,2,1992-11-23,2006-04-05,2014-09-30,2025-09-30,TRUE
110025379034,2,1992-04-08,2006-04-06,2008-09-30,2025-09-30,TRUE
110025398184,2,1995-06-09,2006-05-31,2007-04-20,2026-03-30,TRUE
110027152499,2,2006-10-18,2006-10-18,2015-12-10,2017-09-07,TRUE
110027154772,2,2007-04-26,2008-06-10,2008-06-10,2012-08-24,TRUE
110027214002,9,2006-08-01,2006-08-01,2015-11-04,2023-11-29,TRUE
110027214850,2,2008-09-18,2008-09-18,2008-09-18,2025-05-21,TRUE
110027215190,2,2006-12-05,2007-05-18,2006-12-05,2008-06-12,FALSE
110027215467,2,2002-07-08,2010-06-02,2025-09-25,2025-11-13,TRUE
110027215591,2,2008-12-22,2018-05-15,2011-08-04,2025-06-10,FALSE
110027215813,2,2010-01-12,2018-01-24,2010-01-12,2020-01-07,FALSE
110027215948,2,2009-09-23,2009-09-23,2009-10-05,2009-10-05,TRUE
110027220754,2,2006-07-20,2007-10-04,2006-07-20,2009-04-30,FALSE
110027223760,3,2008-04-29,2012-05-14,2012-06-12,2012-06-12,TRUE
110027223840,2,2008-11-09,2025-03-11,2008-11-09,2025-03-11,FALSE
110027228113,2,2002-06-27,2006-06-15,2007-08-02,2014-08-20,TRUE
110027232126,2,2006-04-06,2012-10-12,2012-10-25,2019-06-12,TRUE
110027232199,4,2008-09-04,2011-08-24,2008-09-04,2011-08-24,FALSE
110027235445,10,1983-03-17,2009-08-05,2005-09-23,2014-04-22,FALSE
110027254986,2,2007-05-08,2014-07-02,2007-05-08,2026-04-23,FALSE
110027308063,2,2004-05-26,2005-01-31,2014-10-07,2014-12-19,TRUE
110027373072,3,1992-06-01,2016-02-03,2022-09-22,2026-03-09,TRUE
110027373367,2,2010-02-02,2017-01-26,2017-01-26,2017-01-26,TRUE
110027375070,2,2006-09-28,2008-08-06,2013-08-21,2014-06-25,TRUE
110027375089,2,2006-10-09,2011-03-04,2011-03-04,2011-03-04,TRUE
110027375775,3,1991-03-20,2000-05-23,2003-09-30,2026-04-09,TRUE
110027827207,2,2003-05-05,2005-04-29,2025-09-02,2026-03-17,TRUE
110027962480,2,2009-11-05,2010-04-08,2012-02-28,2014-06-05,TRUE
110027973352,2,2010-02-01,2011-06-16,2010-02-01,2011-06-16,FALSE
110028004451,4,2007-05-03,2011-08-02,2011-08-02,2023-05-31,TRUE
110028005290,2,2008-06-26,2008-06-26,2008-06-26,2008-06-26,TRUE
110028005398,2,2004-10-19,2010-03-31,2011-08-04,2011-08-04,TRUE
110028005405,8,2013-08-15,2013-08-16,2013-08-15,2013-08-16,FALSE
110028009893,2,2007-08-16,2008-05-22,2022-10-13,2026-01-15,TRUE
110028019454,2,2002-01-16,2021-02-18,2010-03-05,2021-02-18,FALSE
110028051818,2,2002-12-13,2003-05-19,2012-10-12,2022-12-01,TRUE
110028052354,2,2003-02-21,2004-01-09,2025-08-26,2026-03-16,TRUE
110028117268,2,1993-07-08,1994-09-29,1994-09-29,1997-05-06,TRUE
110028187049,2,1986-10-08,2005-05-09,2024-10-31,2026-03-06,TRUE
110028199330,2,1978-06-07,2002-10-16,2002-10-16,2025-06-16,TRUE
110028219149,2,2011-08-05,2012-05-03,2025-12-23,2026-02-03,TRUE
110028233150,2,2003-07-17,2003-07-17,2003-07-17,2003-07-17,TRUE
110028236905,3,2005-10-12,2011-02-14,2009-01-29,2025-04-15,FALSE
110028259836,5,2007-12-17,2008-05-14,2015-04-10,2025-12-12,TRUE
110028718957,3,2005-03-22,2008-08-28,2008-08-28,2008-08-28,TRUE
110028718966,2,2007-05-16,2024-06-14,2007-05-16,2024-06-14,FALSE
110028719064,2,2009-08-06,2009-08-06,2009-08-06,2009-08-06,TRUE
110028719091,4,2008-10-09,2009-05-20,2009-05-20,2012-08-31,TRUE
110028719171,2,2007-09-17,2016-08-09,2015-11-03,2024-03-12,FALSE
110029030144,2,1992-02-27,2006-09-07,2006-09-07,2025-07-30,TRUE
110029286252,2,1998-06-22,2010-09-29,2000-12-07,2023-05-15,FALSE
110029516067,2,1986-01-14,2005-04-18,2005-04-18,2005-04-18,TRUE
110029902292,2,1998-09-16,2013-07-15,2000-06-14,2013-07-15,FALSE
110029952102,2,2002-08-26,2021-09-14,2018-09-25,2026-03-01,FALSE
110030119618,2,2008-07-28,2009-09-25,2009-09-25,2009-09-25,TRUE
110030360749,2,2010-10-19,2023-01-03,2010-10-19,2023-01-03,FALSE
110030469758,2,2001-03-01,2009-05-26,2014-12-16,2026-02-27,TRUE
110030479756,2,1997-07-31,2000-09-29,1997-07-31,2024-09-30,FALSE
110030489647,3,2007-05-08,2007-05-08,2007-05-08,2007-05-08,TRUE
110030493277,2,2006-01-31,2008-08-28,2025-09-23,2025-09-23,TRUE
110030493357,2,2006-07-31,2008-07-10,2015-11-30,2026-05-19,TRUE
110030493375,2,2008-02-14,2012-08-17,2026-03-25,2026-03-25,TRUE
110030539497,2,1996-06-25,2013-03-11,1996-06-25,2022-07-13,FALSE
110030555316,2,2002-09-25,2025-07-29,2025-07-29,2026-01-13,TRUE
110030713164,2,1980-06-03,1998-07-15,2020-03-30,2022-09-30,TRUE
110030730546,2,1997-07-09,2007-01-10,2008-11-06,2025-06-18,TRUE
110030738851,2,2007-05-02,2007-07-10,2010-05-25,2017-06-08,TRUE
110030740857,2,2008-09-15,2018-06-04,2008-09-15,2023-09-19,FALSE
110030743603,2,2008-09-03,2013-07-31,2013-07-31,2013-07-31,TRUE
110030745219,2,2004-10-04,2008-09-08,2007-04-20,2024-12-02,FALSE
110030748537,3,2008-04-14,2008-04-21,2015-04-17,2017-10-24,TRUE
110030748886,4,2005-04-14,2007-06-18,2005-04-14,2012-08-10,FALSE
110030749304,2,2007-10-17,2007-10-17,2012-04-23,2013-03-21,TRUE
110030749493,2,2007-02-06,2012-12-19,2015-12-10,2016-12-01,TRUE
110030893317,4,1986-07-22,2002-01-17,2000-09-11,2025-09-30,FALSE
110030996233,2,2009-02-11,2016-03-11,2010-08-31,2016-03-11,FALSE
110031002439,2,1986-09-25,1997-12-10,2013-08-02,2023-01-23,TRUE
110031010260,2,1993-01-27,2002-04-22,2026-01-22,2026-02-02,TRUE
110031018280,5,2007-07-30,2007-07-30,2007-07-30,2025-08-29,TRUE
110031018324,3,2020-09-01,2021-07-13,2021-06-15,2021-07-14,FALSE
110031019225,2,2007-06-27,2009-09-08,2009-09-08,2025-07-30,TRUE
110031025637,2,1991-07-16,1997-06-04,1991-12-17,2011-09-30,FALSE
110031029660,2,2007-11-19,2017-02-06,2017-02-06,2024-10-24,TRUE
110031037759,2,2007-09-19,2010-07-27,2007-09-19,2026-04-30,FALSE
110031066511,2,2001-06-14,2008-10-02,2005-09-26,2022-07-18,FALSE
110031071694,17,2001-07-27,2007-12-04,2001-11-15,2020-09-24,FALSE
110031073978,2,2000-09-18,2010-08-06,2010-08-27,2019-07-16,TRUE
110031098817,2,2006-08-17,2006-08-17,2017-08-09,2017-08-09,TRUE
110031117529,2,2009-09-16,2010-06-30,2009-09-16,2010-06-30,FALSE
110031131184,2,2007-07-05,2012-11-29,2008-10-27,2015-09-29,FALSE
110031139747,2,2017-06-28,2018-06-06,2021-11-03,2023-10-03,TRUE
110031164727,3,1977-09-27,2018-01-26,1985-06-18,2019-01-09,FALSE
110031209966,2,2002-07-19,2013-04-26,2004-10-27,2026-03-24,FALSE
110031218732,2,2008-05-01,2008-06-20,2013-09-17,2013-09-17,TRUE
110031219991,4,2000-07-11,2007-09-07,2015-03-06,2015-03-06,TRUE
110031223771,3,2008-10-23,2012-02-28,2012-06-11,2020-10-16,TRUE
110031247960,2,1995-05-17,1995-05-17,2004-09-09,2006-05-10,TRUE
110031248683,5,1985-07-17,2005-12-08,2008-02-19,2021-05-17,TRUE
110031252962,2,1999-10-22,2007-01-29,2015-06-23,2025-10-07,TRUE
110031256575,2,2007-08-09,2007-09-27,2020-07-13,2023-05-25,TRUE
110031265093,2,2011-08-01,2016-08-03,2011-08-01,2020-09-30,FALSE
110031267064,5,1984-06-28,2023-03-08,2014-08-07,2026-05-12,FALSE
110031299556,2,2002-10-01,2007-05-23,2004-06-08,2022-03-04,FALSE
110031361416,2,1982-11-20,2005-07-21,1983-09-15,2021-08-31,FALSE
110031389192,2,2002-08-22,2007-08-24,2024-11-07,2026-02-09,TRUE
110031438549,2,2003-09-17,2003-09-17,2025-09-25,2026-02-17,TRUE
110031467990,2,2009-06-18,2013-06-19,2010-06-02,2013-06-19,FALSE
110031469211,2,2007-08-09,2008-08-15,2008-08-15,2010-01-05,TRUE
110031469836,2,2008-07-29,2014-11-06,2012-04-03,2026-02-04,FALSE
110031470101,2,2006-07-19,2007-08-24,2006-07-19,2007-09-20,FALSE
110031475179,2,2021-09-07,2025-08-26,2021-09-07,2026-02-23,FALSE
110031503807,2,2002-08-29,2005-03-09,2010-02-25,2025-02-11,TRUE
110031504959,2,2002-07-18,2006-03-28,2014-07-24,2024-11-21,TRUE
110031508651,2,2004-07-15,2012-03-08,2012-03-08,2015-03-16,TRUE
110031514546,2,2003-07-22,2007-08-08,2011-07-20,2025-08-14,TRUE
110031516054,2,2003-03-13,2009-06-22,2015-07-28,2015-08-14,TRUE
110031533758,2,2004-03-03,2009-02-10,2010-02-01,2016-02-10,TRUE
110032601432,2,1998-11-13,2012-01-31,2024-09-27,2025-09-15,TRUE
110032607329,2,2000-05-04,2007-11-15,2011-09-07,2025-07-02,TRUE
110032729796,5,2002-07-23,2013-05-09,2009-03-25,2025-03-19,FALSE
110032730418,2,2011-03-29,2011-03-30,2012-06-20,2019-08-06,TRUE
110032744582,2,2014-11-20,2014-11-20,2014-11-20,2025-08-06,TRUE
110032748882,2,1987-03-03,1988-03-03,1988-03-03,2013-11-26,TRUE
110032822257,2,1986-01-14,2007-08-21,1986-01-14,2007-08-21,FALSE
110032877876,2,1986-01-23,2017-03-28,2017-03-28,2026-02-12,TRUE
110032882735,2,2004-03-31,2007-03-21,2021-05-13,2026-03-11,TRUE
